Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00400,Boeing 777,DMM,LHR,5/9/2026 0:00,1:33:00 AM,6.2,Delayed,45,290,Business,1656,5,169170,37063,11676,14214,246324,480240,3.9
FL00401,Airbus A320,LHR,LHR,4/29/2026 0:00,11:43:00 PM,4.5,Delayed,45,85,Economy,3958,15,144803,28814,16526,17868,278337,336430,2.1
FL00402,Airbus A320,CDG,DMM,9/24/2025 0:00,10:41:00 PM,5.8,On Time,0,219,Economy,333,5,35382,29340,12807,18452,263345,72927,2.7
FL00403,Airbus A320,CDG,MED,1/27/2026 0:00,3:03:00 AM,2.4,On Time,0,151,Economy,2372,10,65443,21204,9759,6839,51719,358172,4.9
FL00404,Airbus A320,DMM,CAI,8/2/2025 0:00,11:48:00 PM,8.2,Delayed,15,171,Business,800,10,30565,12439,23256,18495,241204,136800,2.7
FL00405,Airbus A320,MED,DOH,3/2/2026 0:00,11:32:00 PM,5.6,Delayed,45,152,First,2941,20,89668,18641,23440,7172,247932,447032,4.3
FL00406,Airbus A330,MED,DOH,9/23/2025 0:00,1:14:00 PM,8.4,Delayed,15,304,First,1578,15,49671,5474,20609,4436,140916,479712,3.7
FL00407,Airbus A320,DMM,DXB,5/10/2026 0:00,6:24:00 PM,7,Delayed,120,245,Economy,2138,5,166987,8770,17559,16780,137383,523810,4.3
FL00408,Airbus A320,JED,DMM,6/28/2025 0:00,1:49:00 PM,2.9,Delayed,60,160,Business,1346,15,66927,9931,18765,11533,130999,215360,3.8
FL00409,Airbus A320,DOH,DMM,7/23/2025 0:00,8:12:00 PM,5.8,Delayed,30,120,Business,787,25,39354,18313,17684,9601,213088,94440,5
FL00410,Boeing 787,DOH,IST,10/14/2025 0:00,6:27:00 AM,1.6,On Time,0,230,Economy,1334,0,141253,29404,10606,15838,155062,306820,2.4
FL00411,Boeing 777,CAI,DMM,1/7/2026 0:00,11:26:00 PM,6.3,Delayed,60,298,First,2495,25,119501,21506,15553,5685,285221,743510,4.7
FL00412,Airbus A320,IST,MED,5/30/2025 0:00,7:33:00 PM,1.2,On Time,0,307,First,3737,20,56507,39933,11800,9167,279260,1147259,2.4
FL00413,Airbus A320,JED,CAI,4/20/2026 0:00,7:34:00 AM,6.5,On Time,0,128,Business,1611,10,17603,25827,6083,8438,105019,206208,4.2
FL00414,Airbus A330,MED,RUH,2/26/2026 0:00,11:14:00 AM,5.1,On Time,0,105,Business,1110,15,170000,35211,23896,6288,118400,116550,3.4
FL00415,Boeing 787,DMM,JED,2/14/2026 0:00,1:22:00 PM,5,On Time,0,175,Economy,2308,25,81682,26059,20684,16963,78694,403900,3.8
FL00416,Boeing 777,RUH,DOH,8/5/2025 0:00,5:54:00 PM,4.9,On Time,0,157,Business,4207,20,66976,18695,10683,16411,94605,660499,3.8
FL00417,Airbus A320,CAI,CDG,11/21/2025 0:00,3:32:00 AM,8.5,Delayed,120,190,Economy,3152,10,137492,23994,17198,8504,65028,598880,4.7
FL00418,Airbus A330,LHR,LHR,8/30/2025 0:00,5:09:00 PM,2.5,Delayed,45,242,First,4374,20,60035,26013,17327,15642,258072,1058508,3.4
FL00419,Airbus A320,LHR,DXB,12/16/2025 0:00,11:11:00 PM,4.2,Delayed,60,281,Economy,1658,25,168223,16028,14875,8999,292215,465898,2.7
FL00420,Airbus A320,CDG,DOH,10/1/2025 0:00,6:03:00 AM,2.4,Delayed,45,268,Economy,3307,5,63120,27961,3282,16369,77863,886276,3.6
FL00421,Boeing 787,DXB,IST,10/16/2025 0:00,4:16:00 PM,2.4,Delayed,45,266,Business,3573,5,169398,21511,8907,14586,53332,950418,2.3
FL00422,Boeing 787,DXB,JED,6/3/2025 0:00,11:27:00 PM,3.3,On Time,0,282,First,1581,5,170719,5750,3440,13920,234068,445842,4
FL00423,Airbus A320,DMM,DOH,10/12/2025 0:00,11:24:00 AM,4.2,Delayed,60,123,Business,3882,10,28792,28678,17100,7181,98525,477486,2.2
FL00424,Airbus A320,MED,CDG,2/15/2026 0:00,6:29:00 PM,1.6,Delayed,30,245,First,572,0,165712,19392,11048,10074,250019,140140,2.6
FL00425,Airbus A330,IST,JED,7/5/2025 0:00,7:35:00 PM,1.7,On Time,0,114,First,1563,5,115223,5379,4532,10879,55575,178182,4.8
FL00426,Airbus A320,CAI,DOH,7/14/2025 0:00,6:50:00 AM,3.2,On Time,0,198,Economy,4230,25,124572,8597,18532,19984,164275,837540,4.6
FL00427,Airbus A330,RUH,RUH,1/28/2026 0:00,2:28:00 AM,5.6,Delayed,60,152,Economy,2039,15,60472,18099,11892,10941,73627,309928,3.3
FL00428,Boeing 787,JED,MED,5/8/2026 0:00,9:36:00 AM,8.9,Delayed,60,248,Economy,1451,15,45059,5814,24067,19349,257765,359848,3.9
FL00429,Boeing 777,DXB,DMM,2/19/2026 0:00,11:09:00 AM,8.5,Delayed,30,262,First,1013,0,116997,27869,12044,18744,264205,265406,2.9
FL00430,Boeing 777,IST,DOH,9/16/2025 0:00,4:44:00 AM,5.2,Delayed,15,197,Business,1713,15,23295,32655,9829,16944,115800,337461,3.8
FL00431,Airbus A330,DOH,JED,11/5/2025 0:00,8:01:00 PM,4.8,On Time,0,239,Business,618,0,149112,33926,3647,5417,269124,147702,4.5
FL00432,Boeing 787,RUH,DMM,12/15/2025 0:00,3:12:00 AM,3.3,Delayed,15,124,Economy,2705,15,95649,22472,11759,5274,251479,335420,3.5
FL00433,Boeing 777,CAI,MED,2/1/2026 0:00,9:55:00 PM,5,Delayed,15,148,Business,3079,20,81985,34401,21686,16465,52825,455692,2.5
FL00434,Boeing 787,DOH,DMM,2/27/2026 0:00,9:15:00 PM,4.3,Delayed,30,277,First,3278,0,88629,35645,8667,7241,185192,908006,3.3
FL00435,Airbus A320,CDG,CAI,1/6/2026 0:00,7:32:00 AM,2.8,Delayed,30,96,Business,349,25,97038,36569,11779,6857,73952,33504,3.2
FL00436,Airbus A320,RUH,CDG,12/11/2025 0:00,9:17:00 PM,7.2,Delayed,30,140,Business,2881,20,35356,22160,17003,4817,129881,403340,3.5
FL00437,Airbus A330,MED,IST,3/29/2026 0:00,10:24:00 PM,5,Delayed,60,268,First,1018,10,87301,18911,17976,4839,153856,272824,4.2
FL00438,Airbus A330,DOH,DXB,9/17/2025 0:00,6:55:00 AM,8.2,On Time,0,218,Business,3947,5,116633,20324,16242,13067,292382,860446,4.4
FL00439,Airbus A320,LHR,CAI,1/18/2026 0:00,9:00:00 AM,7.5,On Time,0,174,First,2682,20,164750,7199,4959,6443,168701,466668,3.4
FL00440,Airbus A320,LHR,DXB,6/5/2025 0:00,2:45:00 AM,3.7,On Time,0,227,First,1151,15,162350,30235,3669,8752,111915,261277,3.1
FL00441,Airbus A320,MED,MED,7/15/2025 0:00,7:58:00 AM,4.6,Delayed,60,88,Business,3014,20,148482,21098,9923,4443,153902,265232,3.4
FL00442,Airbus A320,DOH,IST,10/26/2025 0:00,10:01:00 AM,6.6,Delayed,90,250,Economy,1978,20,50557,16995,9009,10891,157560,494500,4.7
FL00443,Airbus A320,CDG,RUH,1/24/2026 0:00,3:05:00 PM,7.2,Delayed,90,313,Business,2553,20,147924,33239,13783,7572,181696,799089,4.3
FL00444,Boeing 787,CDG,DOH,7/3/2025 0:00,7:35:00 AM,2.6,On Time,0,179,First,4106,5,150013,38011,18780,10550,56309,734974,4.2
FL00445,Airbus A320,DXB,CDG,12/6/2025 0:00,2:02:00 PM,2.1,Delayed,45,284,Economy,2893,25,134383,8845,11597,14615,274512,821612,3.7
FL00446,Boeing 777,RUH,DOH,9/16/2025 0:00,4:06:00 PM,4.1,On Time,0,219,Economy,3538,0,33278,31359,8336,13467,294038,774822,4.9
FL00447,Boeing 787,LHR,CDG,1/1/2026 0:00,11:21:00 PM,1.6,On Time,0,201,First,1820,20,56874,37147,6932,13205,90348,365820,3.3
FL00448,Boeing 787,IST,JED,3/19/2026 0:00,7:45:00 PM,4.7,Delayed,45,306,Economy,1921,20,125857,25182,23012,8299,94988,587826,3.2
FL00449,Boeing 787,CDG,LHR,2/19/2026 0:00,9:14:00 PM,6.5,Delayed,30,120,First,497,5,37832,20558,13709,8955,230115,59640,5
FL00450,Airbus A330,CDG,CDG,5/3/2026 0:00,3:58:00 AM,8.8,On Time,0,108,Business,2562,0,114714,16772,5081,14107,139123,276696,4.5
FL00451,Airbus A330,DXB,CDG,7/17/2025 0:00,9:20:00 AM,5.2,Delayed,90,128,Business,266,5,162170,38595,12107,14791,256136,34048,2.7
FL00452,Airbus A320,IST,LHR,8/13/2025 0:00,1:25:00 PM,1.9,On Time,0,258,Business,1451,20,16462,30320,23775,10175,218006,374358,2.8
FL00453,Airbus A330,LHR,CDG,7/19/2025 0:00,7:54:00 AM,7.9,Delayed,15,253,Economy,1183,0,114513,21554,22035,19089,239454,299299,4
FL00454,Airbus A320,MED,IST,5/19/2025 0:00,6:31:00 PM,7.2,Delayed,120,103,Economy,2941,15,29260,15228,16509,14335,128209,302923,2.1
FL00455,Airbus A320,LHR,JED,7/12/2025 0:00,2:59:00 AM,4.6,On Time,0,132,Business,504,5,153593,15853,22681,19497,158689,66528,3.7
FL00456,Airbus A330,RUH,RUH,9/28/2025 0:00,8:58:00 AM,4.7,Delayed,30,293,First,2700,20,166900,27208,21512,7012,218187,791100,3.9
FL00457,Boeing 777,LHR,RUH,12/3/2025 0:00,2:15:00 AM,4.4,Delayed,30,102,First,866,25,44447,30223,6610,6809,259665,88332,3.4
FL00458,Airbus A320,LHR,DMM,12/24/2025 0:00,6:39:00 PM,7.7,Delayed,60,113,Economy,377,20,46469,34903,4861,14413,248550,42601,4.4
FL00459,Airbus A330,DXB,MED,2/17/2026 0:00,1:59:00 PM,3.6,Delayed,60,129,First,2417,15,63203,21585,13944,12551,228380,311793,4.5
FL00460,Airbus A320,DMM,RUH,5/2/2026 0:00,9:45:00 AM,6.9,Delayed,90,310,Business,298,25,52382,24546,8318,14774,279875,92380,3.1
FL00461,Airbus A320,DMM,MED,4/16/2026 0:00,9:17:00 PM,4.7,Delayed,60,232,Economy,402,0,62877,22449,21673,11394,156186,93264,4.5
FL00462,Boeing 777,RUH,DMM,7/9/2025 0:00,9:45:00 PM,8.3,On Time,0,143,Business,3336,5,113417,25856,7356,17835,250502,477048,4.7
FL00463,Airbus A330,MED,DOH,12/25/2025 0:00,2:58:00 PM,3,Delayed,30,90,Economy,3133,25,154667,33810,15032,16761,296842,281970,2.8
FL00464,Airbus A330,LHR,LHR,4/3/2026 0:00,5:56:00 PM,2.2,On Time,0,142,Business,3527,25,164410,34607,19331,8075,185730,500834,3.1
FL00465,Boeing 787,DMM,MED,5/17/2026 0:00,10:03:00 PM,4.4,Delayed,60,185,Business,1497,15,136528,39664,16361,8648,203434,276945,2.2
FL00466,Boeing 777,DMM,DMM,1/7/2026 0:00,12:25:00 AM,7,Delayed,45,228,Business,2792,5,173553,39369,15679,7023,93459,636576,4.9
FL00467,Boeing 777,DOH,JED,12/29/2025 0:00,1:50:00 AM,8.7,On Time,0,82,First,3394,20,122002,16594,9197,18623,140374,278308,3.1
FL00468,Boeing 787,CAI,LHR,6/16/2025 0:00,2:13:00 AM,6.9,On Time,0,230,Business,2281,20,149943,35408,19234,11388,210147,524630,2.6
FL00469,Airbus A320,MED,DXB,8/25/2025 0:00,10:50:00 PM,5.2,Delayed,60,83,Economy,2716,20,80921,21188,6134,9363,102466,225428,3.8
FL00470,Boeing 787,DMM,DOH,3/4/2026 0:00,2:27:00 PM,1.1,Delayed,15,275,Economy,943,0,90915,24496,4627,14688,222549,259325,4.1
FL00471,Airbus A330,MED,RUH,8/16/2025 0:00,8:39:00 PM,8,Delayed,60,117,First,801,20,33538,19268,12847,5936,54373,93717,2.6
FL00472,Boeing 777,DMM,RUH,8/21/2025 0:00,7:09:00 AM,5.7,Delayed,90,162,First,1497,15,100780,30149,12736,6617,244584,242514,4.4
FL00473,Airbus A330,CDG,DMM,3/6/2026 0:00,3:30:00 PM,1.4,On Time,0,155,Economy,343,5,103298,20212,4015,13342,294446,53165,3.5
FL00474,Airbus A330,LHR,CDG,5/21/2025 0:00,8:40:00 PM,4.2,Delayed,60,189,First,1088,20,23901,29249,16182,12748,84526,205632,4.6
FL00475,Boeing 787,RUH,IST,12/13/2025 0:00,12:30:00 AM,5.9,On Time,0,201,Business,3235,0,152938,33220,21739,9459,175905,650235,2.5
FL00476,Airbus A330,MED,DXB,8/9/2025 0:00,12:37:00 PM,4.9,Delayed,30,297,Economy,305,25,57825,25839,10390,19800,69016,90585,4
FL00477,Boeing 777,JED,RUH,5/1/2026 0:00,4:51:00 PM,1.4,Delayed,90,249,Business,2836,15,66498,16112,5401,12131,141648,706164,2.2
FL00478,Airbus A320,DMM,CAI,11/24/2025 0:00,1:05:00 AM,7.7,Delayed,60,102,First,1719,20,171662,9651,22358,7248,185170,175338,3.5
FL00479,Boeing 787,DXB,DMM,3/25/2026 0:00,12:22:00 PM,7.5,Delayed,15,197,Business,580,10,132585,23783,21020,13976,50022,114260,4.3
FL00480,Boeing 777,LHR,DOH,12/20/2025 0:00,12:33:00 AM,7.9,Delayed,90,190,Economy,460,10,32219,5336,18415,10775,134240,87400,2.2
FL00481,Airbus A320,LHR,CAI,3/24/2026 0:00,5:52:00 PM,1.7,On Time,0,281,First,4110,5,58636,27748,5570,8390,142189,1154910,3.2
FL00482,Airbus A330,LHR,RUH,12/3/2025 0:00,4:09:00 AM,3.8,Delayed,30,89,First,851,25,35723,11254,13517,18666,268934,75739,3.4
FL00483,Airbus A330,MED,CDG,4/18/2026 0:00,1:43:00 PM,6.3,Delayed,30,263,Business,3464,0,143947,35985,3088,4828,124725,911032,2
FL00484,Airbus A330,CAI,DXB,6/8/2025 0:00,4:08:00 AM,1.9,Delayed,15,308,Business,353,0,80180,14804,8839,5334,260835,108724,3.6
FL00485,Boeing 777,DMM,RUH,10/16/2025 0:00,12:02:00 AM,2.9,Delayed,15,230,Business,3384,20,160406,31171,12132,14294,231763,778320,4.2
FL00486,Boeing 787,DOH,CAI,10/31/2025 0:00,6:37:00 PM,2.3,Delayed,90,216,First,351,10,38735,30043,12256,15338,164643,75816,4.1
FL00487,Boeing 787,CAI,DOH,1/20/2026 0:00,12:29:00 PM,2.1,Delayed,15,301,Economy,1918,5,173571,35698,12829,8319,272823,577318,2.1
FL00488,Boeing 777,IST,RUH,12/20/2025 0:00,10:36:00 AM,5,Delayed,120,310,First,687,20,141607,7789,22548,6755,60754,212970,4.9
FL00489,Airbus A330,MED,JED,9/3/2025 0:00,9:50:00 PM,1.7,On Time,0,233,First,1009,5,117183,29810,6285,5576,137893,235097,3.6
FL00490,Airbus A330,DMM,DOH,12/28/2025 0:00,6:08:00 AM,2.9,Delayed,120,166,First,635,0,44212,31429,4059,8837,169228,105410,4.4
FL00491,Airbus A330,MED,CDG,11/2/2025 0:00,5:06:00 AM,8.2,On Time,0,117,First,398,0,139793,36287,11933,9953,236428,46566,2.8
FL00492,Boeing 787,MED,JED,10/31/2025 0:00,11:47:00 PM,4.6,Delayed,90,265,Economy,714,10,117341,9812,23237,13376,138855,189210,4.2
FL00493,Boeing 777,DOH,DMM,7/23/2025 0:00,6:06:00 AM,8,Delayed,30,187,Economy,4230,5,100646,29636,3090,9952,110840,791010,4.9
FL00494,Airbus A320,LHR,DXB,4/29/2026 0:00,11:23:00 PM,1.1,On Time,0,271,Business,3398,15,160627,34387,3194,7540,287725,920858,3.2
FL00495,Airbus A320,DOH,MED,11/21/2025 0:00,9:19:00 AM,1.3,Delayed,60,92,Business,2958,5,128763,5548,15155,4721,83886,272136,4.2
FL00496,Airbus A330,RUH,CDG,6/29/2025 0:00,1:10:00 AM,5.4,On Time,0,245,Economy,3763,0,71716,7870,22410,5937,93229,921935,2.2
FL00497,Boeing 787,CAI,DMM,3/12/2026 0:00,4:46:00 AM,1.2,Delayed,15,243,Business,486,10,56439,18109,18075,16402,147262,118098,3.7
FL00498,Boeing 787,DOH,RUH,1/7/2026 0:00,3:43:00 PM,1.4,Delayed,45,139,First,1168,20,127822,7817,7359,18140,171495,162352,3
FL00499,Airbus A330,DXB,DXB,6/30/2025 0:00,8:23:00 AM,8.9,Delayed,90,319,First,2668,5,26493,25907,12366,16241,195971,851092,4.9
FL00500,Airbus A330,MED,LHR,2/12/2026 0:00,4:12:00 PM,1.7,Delayed,30,257,First,2587,0,162078,12915,20957,13752,152049,664859,3
FL00501,Airbus A330,DXB,CAI,12/28/2025 0:00,3:00:00 AM,4.2,Delayed,45,215,Business,1981,5,59007,29313,7895,6020,179321,425915,3.8
FL00502,Boeing 777,RUH,MED,2/7/2026 0:00,3:39:00 PM,8.8,On Time,0,160,Business,3587,0,125100,14144,13144,12876,160901,573920,2.1
FL00503,Boeing 787,DOH,DOH,3/3/2026 0:00,12:41:00 AM,1.1,On Time,0,155,Economy,3927,10,31485,28984,19514,9982,57123,608685,2.2
FL00504,Airbus A320,IST,MED,4/13/2026 0:00,5:52:00 PM,6.4,Delayed,15,254,First,285,0,125928,37574,6076,9177,160951,72390,2.2
FL00505,Airbus A330,DMM,DMM,2/13/2026 0:00,5:52:00 PM,3,Delayed,120,192,Economy,756,5,79302,26390,13079,11247,198679,145152,2.8
FL00506,Boeing 787,JED,CAI,2/1/2026 0:00,12:43:00 AM,6.6,Delayed,60,147,Business,3243,20,29264,25926,18080,6017,200121,476721,4.8
FL00507,Boeing 777,DXB,DOH,5/30/2025 0:00,11:15:00 PM,5.6,On Time,0,274,Business,3509,10,116801,13064,21144,7851,101067,961466,4.6
FL00508,Boeing 777,LHR,RUH,8/29/2025 0:00,12:37:00 PM,4,Delayed,90,147,Business,4018,0,63689,20917,18671,17886,174268,590646,4.4
FL00509,Boeing 787,RUH,JED,5/16/2026 0:00,9:58:00 PM,5.5,On Time,0,218,Economy,2423,0,173196,28585,17171,12009,113411,528214,2.7
FL00510,Boeing 787,DMM,MED,6/15/2025 0:00,7:18:00 PM,5.5,On Time,0,256,Business,4174,10,82915,7616,9096,18230,196976,1068544,4.8
FL00511,Boeing 777,IST,DOH,2/27/2026 0:00,11:37:00 PM,5.9,Delayed,45,141,First,1592,25,63976,21927,8417,11197,174098,224472,4.8
FL00512,Boeing 787,RUH,DMM,12/12/2025 0:00,9:06:00 PM,2.9,On Time,0,137,Economy,3020,0,165793,11155,11236,15284,50034,413740,2.2
FL00513,Airbus A330,DXB,DMM,10/14/2025 0:00,4:50:00 AM,2.7,Delayed,15,138,Business,1685,15,33507,39424,7893,18572,209411,232530,2
FL00514,Airbus A320,CAI,DXB,5/2/2026 0:00,11:51:00 PM,6.5,Delayed,90,164,Economy,2880,15,30093,34003,13603,11150,199001,472320,4.1
FL00515,Airbus A320,RUH,RUH,9/22/2025 0:00,10:13:00 PM,6.7,On Time,0,131,Business,2061,10,79449,18988,8070,7019,252757,269991,4.3
FL00516,Boeing 777,IST,IST,12/30/2025 0:00,6:20:00 PM,4.7,On Time,0,313,Economy,1300,0,123571,38176,4106,19645,154444,406900,3.2
FL00517,Airbus A320,IST,RUH,11/15/2025 0:00,7:59:00 AM,2.7,Delayed,30,266,Business,4166,0,77400,29802,4132,9489,211051,1108156,2.9
FL00518,Boeing 787,DXB,JED,2/12/2026 0:00,7:00:00 AM,6.8,Delayed,120,283,Economy,2742,25,138972,24497,4757,6167,285354,775986,3.5
FL00519,Boeing 777,CAI,LHR,3/13/2026 0:00,1:06:00 PM,2.3,On Time,0,252,Business,3808,15,51102,29330,21650,19171,50634,959616,4.5
FL00520,Airbus A320,RUH,MED,7/9/2025 0:00,1:33:00 PM,6.7,Delayed,60,292,Economy,1559,20,108540,31446,11597,19497,157904,455228,4.2
FL00521,Airbus A330,CAI,CDG,5/3/2026 0:00,4:47:00 PM,4.9,Delayed,30,226,First,3918,5,42390,39256,10129,13618,233234,885468,4.3
FL00522,Airbus A320,DXB,CDG,4/12/2026 0:00,3:27:00 AM,8.3,Delayed,90,271,First,2525,15,24012,25643,13275,4232,277219,684275,2.8
FL00523,Boeing 777,DXB,MED,3/9/2026 0:00,1:39:00 AM,2,Delayed,15,116,First,3665,5,169790,21859,15484,5661,84278,425140,2.3
FL00524,Airbus A320,CAI,CDG,4/29/2026 0:00,9:10:00 AM,3.3,Delayed,120,229,Business,861,5,80923,6067,3133,15465,69197,197169,2.5
FL00525,Boeing 787,MED,CDG,7/8/2025 0:00,8:33:00 PM,8.8,Delayed,90,191,First,1588,10,145471,24672,8656,17544,283178,303308,4.8
FL00526,Boeing 777,LHR,IST,11/12/2025 0:00,2:08:00 PM,1.5,On Time,0,167,First,3507,20,152980,14263,7219,7359,168030,585669,3.6
FL00527,Airbus A320,CAI,LHR,5/24/2025 0:00,3:39:00 PM,8.8,Delayed,120,246,Business,4207,0,116694,39220,4621,10298,232852,1034922,2.2
FL00528,Airbus A330,DOH,DXB,1/6/2026 0:00,10:28:00 PM,4.7,Delayed,15,258,First,2342,20,155635,22761,15825,4401,247404,604236,4
FL00529,Airbus A330,CDG,DOH,10/6/2025 0:00,2:38:00 PM,2.5,Delayed,120,189,First,3885,20,78292,5242,23345,18058,290734,734265,3.3
FL00530,Airbus A320,LHR,RUH,10/27/2025 0:00,9:42:00 PM,5.6,Delayed,15,181,Economy,1227,15,36934,30178,16132,6169,51942,222087,2.3
FL00531,Boeing 777,LHR,DOH,3/22/2026 0:00,8:16:00 PM,8.6,Delayed,45,171,Business,2860,15,152032,31122,13566,9370,247029,489060,4.3
FL00532,Boeing 787,DXB,IST,8/3/2025 0:00,7:26:00 AM,4.4,Delayed,90,170,Economy,1068,0,28710,30324,20163,11313,138494,181560,3.6
FL00533,Airbus A330,RUH,CAI,9/19/2025 0:00,10:37:00 PM,1.6,Delayed,60,286,Business,1337,10,81939,26305,6490,6521,95907,382382,4.7
FL00534,Boeing 777,DXB,RUH,12/8/2025 0:00,5:05:00 PM,2.1,Delayed,30,146,Economy,812,5,153748,31642,20511,10976,54453,118552,3.5
FL00535,Boeing 777,RUH,JED,7/6/2025 0:00,7:27:00 PM,4.6,Delayed,15,294,Economy,2857,15,65852,7987,23388,8887,262307,839958,4.8
FL00536,Boeing 777,RUH,DMM,1/11/2026 0:00,12:41:00 PM,1.4,On Time,0,314,First,1988,10,27716,19636,3996,13973,253648,624232,4.6
FL00537,Airbus A320,CDG,DOH,7/1/2025 0:00,5:41:00 AM,6.1,On Time,0,134,First,2454,15,171336,36771,21869,18379,177658,328836,2.4
FL00538,Airbus A330,JED,MED,6/12/2025 0:00,8:09:00 PM,3.9,Delayed,30,166,First,1502,10,153052,5863,12791,9206,289697,249332,2.1
FL00539,Boeing 777,DXB,LHR,9/30/2025 0:00,7:41:00 PM,8.8,Delayed,15,170,Economy,3343,20,99375,37654,23978,14471,299912,568310,2.7
FL00540,Airbus A330,CDG,LHR,12/22/2025 0:00,10:19:00 AM,1.4,Delayed,30,253,First,404,15,15285,16048,23217,8111,120848,102212,2.4
FL00541,Airbus A320,CAI,LHR,5/21/2025 0:00,12:01:00 AM,5.8,On Time,0,285,Economy,2160,10,151468,23374,23005,17787,278328,615600,2.1
FL00542,Boeing 787,RUH,MED,3/29/2026 0:00,3:27:00 PM,1.8,Delayed,15,296,First,2807,15,135543,35878,12361,12725,164500,830872,3.4
FL00543,Airbus A320,LHR,DOH,6/1/2025 0:00,12:57:00 AM,6.9,Delayed,45,109,First,2779,20,56672,18203,3121,12206,186834,302911,4.3
FL00544,Boeing 777,LHR,DXB,2/11/2026 0:00,12:33:00 PM,1.8,On Time,0,294,Business,2871,5,79144,19403,8515,19910,283701,844074,3.3
FL00545,Airbus A330,DMM,IST,4/26/2026 0:00,5:15:00 PM,4.4,Delayed,45,264,Business,3336,10,150359,18748,6232,17915,166248,880704,2.6
FL00546,Boeing 787,CDG,MED,9/23/2025 0:00,11:46:00 PM,6.3,On Time,0,178,First,3550,25,37662,29348,6023,17303,188839,631900,4.8
FL00547,Boeing 787,DXB,DMM,12/29/2025 0:00,3:28:00 AM,8.1,On Time,0,199,Business,4351,10,162620,25474,16576,14204,193853,865849,3.8
FL00548,Boeing 787,MED,DMM,1/27/2026 0:00,10:12:00 AM,4.7,On Time,0,318,Economy,3693,5,139192,12801,17755,14234,181750,1174374,4.8
FL00549,Boeing 787,IST,CDG,6/4/2025 0:00,2:06:00 PM,1.5,On Time,0,118,First,1652,15,97931,22873,20765,14284,217185,194936,3.3
FL00550,Boeing 777,CDG,CAI,5/19/2025 0:00,7:53:00 AM,6.6,Delayed,120,151,Economy,4067,25,131698,32572,19266,9143,132280,614117,2.6
FL00551,Boeing 777,MED,IST,10/21/2025 0:00,4:57:00 PM,5.1,Delayed,120,99,Business,575,20,31987,25998,19191,13871,65224,56925,3.7
FL00552,Boeing 777,DMM,DOH,4/16/2026 0:00,6:47:00 AM,7.6,Delayed,30,174,Economy,4427,20,84094,38536,17525,10734,103834,770298,3.6
FL00553,Boeing 777,JED,DMM,8/13/2025 0:00,6:56:00 PM,2.9,On Time,0,84,Business,4173,25,43514,16823,6752,19329,215569,350532,4.4
FL00554,Airbus A320,LHR,LHR,4/23/2026 0:00,8:59:00 AM,1.8,On Time,0,241,First,2983,25,156563,39274,24088,10340,272123,718903,4
FL00555,Airbus A320,IST,RUH,4/30/2026 0:00,8:10:00 PM,8.3,On Time,0,210,Business,1346,25,171235,7401,6880,4771,169192,282660,3.8
FL00556,Boeing 787,DOH,LHR,3/25/2026 0:00,12:43:00 AM,5.9,Delayed,15,203,Economy,1452,5,87063,38513,24717,19232,272701,294756,3.3
FL00557,Airbus A320,MED,CAI,7/8/2025 0:00,6:51:00 AM,1.4,Delayed,30,235,Business,3970,10,135649,38491,23125,10779,276034,932950,3.6
FL00558,Airbus A330,IST,RUH,1/26/2026 0:00,10:00:00 PM,7.4,Delayed,15,128,Business,3021,5,41623,16194,24567,18725,280648,386688,2.7
FL00559,Airbus A320,CAI,IST,1/27/2026 0:00,1:32:00 AM,6.4,Delayed,45,164,Economy,3037,10,48286,11135,20196,11838,211970,498068,3.8
FL00560,Airbus A330,DXB,RUH,4/8/2026 0:00,12:14:00 PM,3.5,Delayed,15,212,First,2493,20,69850,11859,5501,9101,66748,528516,2.9
FL00561,Boeing 787,MED,CAI,10/19/2025 0:00,12:28:00 AM,7.8,Delayed,90,93,Economy,1088,15,155444,34095,6730,9313,214570,101184,4.3
FL00562,Airbus A320,CDG,IST,3/1/2026 0:00,7:53:00 PM,8,Delayed,120,234,Business,861,20,132023,8502,7657,7803,217460,201474,4.9
FL00563,Airbus A330,DXB,DOH,7/12/2025 0:00,3:50:00 AM,8.8,Delayed,30,171,First,3742,10,21485,20197,16869,15888,274454,639882,3.3
FL00564,Airbus A320,DOH,MED,1/28/2026 0:00,4:39:00 AM,8.5,Delayed,30,288,First,427,10,140767,19328,19338,12290,223514,122976,2.6
FL00565,Airbus A330,IST,DMM,7/24/2025 0:00,8:54:00 PM,5.8,On Time,0,170,First,4331,25,53614,33782,10652,5711,183442,736270,3.2
FL00566,Airbus A320,DMM,CDG,7/23/2025 0:00,4:20:00 PM,7.6,Delayed,120,278,Business,1957,20,111544,24942,24054,6681,265389,544046,2.7
FL00567,Boeing 777,CAI,JED,3/29/2026 0:00,6:54:00 AM,5.4,On Time,0,156,First,991,25,81660,21216,22106,11091,258954,154596,3.2
