Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00396,Breanna Anderson,Female,28,Hr,Specialist,Dammam,9/24/2023,Contract,6707,13402,4.2,15,12,9,EMP00318,3
EMP00397,Madison Rowe,Male,42,Security,Specialist,Dammam,8/30/2022,Part-Time,6787,48215,3.3,37,19,18,EMP00291,4
EMP00398,Natalie Howard,Female,49,Engineering,Manager,Dammam,5/13/2022,Full-Time,16443,19517,4.3,41,55,8,EMP00431,4
EMP00399,David Powell,Male,43,Security,Specialist,Madinah,2/12/2017,Contract,16279,25019,3.7,6,22,20,EMP00311,9
EMP00400,Beverly Mills,Female,30,Hr,Pilot,Riyadh,4/20/2023,Part-Time,7186,9941,4.7,54,64,20,EMP00016,3
EMP00401,Joshua Anderson,Female,59,Hr,Manager,Abha,9/26/2019,Contract,31128,40616,4.7,34,60,20,EMP00397,7
EMP00402,Shirley Mckee,Female,47,Hr,Pilot,Jeddah,1/29/2022,Contract,9370,37841,3.8,25,46,16,EMP00006,4
EMP00403,Sherri White,Male,32,Engineering,Specialist,Jeddah,10/24/2019,Full-Time,26214,42116,4.9,42,111,30,EMP00075,7
EMP00404,Margaret Day,Female,44,Operations,Engineer,Madinah,2/10/2022,Full-Time,28614,9119,3.2,14,5,21,EMP00106,4
EMP00405,David Phillips,Female,46,Security,Specialist,Riyadh,11/30/2024,Full-Time,21470,47501,3.3,45,66,20,EMP00425,2
EMP00406,Lance Sanders,Female,59,Engineering,Coordinator,Madinah,6/8/2020,Contract,13461,43514,4.1,53,9,16,EMP00129,6
EMP00407,Guy Henry,Male,55,Customer Service,Cabin Crew,Dammam,1/9/2019,Contract,16831,36595,4.7,0,64,28,EMP00072,7
EMP00408,Austin Martin,Male,36,Cabin Crew,Pilot,Jeddah,3/25/2022,Full-Time,18914,17249,2.9,38,91,26,EMP00061,4
EMP00409,Lauren White,Male,48,It,Supervisor,Madinah,6/3/2021,Part-Time,26163,36379,3.7,37,20,20,EMP00427,5
EMP00410,Sandra Martin,Male,37,Operations,Analyst,Abha,10/6/2018,Part-Time,17964,15559,2.8,32,5,28,EMP00294,8
EMP00411,Michelle Davis,Male,32,Finance,Analyst,Abha,8/19/2017,Contract,9312,44279,4.9,40,2,28,EMP00369,9
EMP00412,Michael Miller,Female,27,Hr,Specialist,Abha,4/1/2019,Contract,28354,36566,2.9,53,52,19,EMP00074,7
EMP00413,Arthur Wang,Male,54,Finance,Analyst,Dammam,7/21/2022,Contract,30537,44094,4,14,48,12,EMP00068,4
EMP00414,Donna Russell,Male,34,Customer Service,Analyst,Abha,10/23/2018,Full-Time,8057,16627,3.7,39,76,1,EMP00450,8
EMP00415,William Nicholson,Male,27,Security,Analyst,Abha,2/7/2019,Part-Time,30185,5078,4.7,49,86,20,EMP00221,7
EMP00416,Sabrina Hutchinson,Female,45,Operations,Coordinator,Jeddah,4/4/2017,Contract,21606,29984,3.4,51,94,29,EMP00390,9
EMP00417,Jordan Lee,Male,49,Engineering,Pilot,Madinah,2/9/2024,Full-Time,31933,10493,3.2,56,69,13,EMP00132,2
EMP00418,Kayla Hanson,Male,22,Cabin Crew,Manager,Madinah,5/23/2023,Part-Time,10693,18462,4.2,20,52,11,EMP00055,3
EMP00419,Derek Matthews,Female,59,Finance,Pilot,Abha,12/9/2024,Contract,9571,42006,3.4,17,87,12,EMP00387,1
EMP00420,John Riley,Female,57,Security,Analyst,Dammam,1/20/2023,Part-Time,11174,41366,3.7,19,73,11,EMP00397,3
EMP00421,Colton Brown,Female,30,Cabin Crew,Engineer,Madinah,10/15/2024,Part-Time,27617,15603,2.8,32,51,25,EMP00174,2
EMP00422,David Wood,Male,32,Customer Service,Manager,Riyadh,6/24/2024,Full-Time,30742,35911,4.8,27,11,2,EMP00135,2
EMP00423,Lindsey Shaw,Female,27,Operations,Coordinator,Madinah,9/9/2023,Part-Time,11766,48003,3.8,45,76,1,EMP00485,3
EMP00424,Cassandra Casey,Male,53,Security,Manager,Jeddah,12/19/2024,Part-Time,29849,38957,3.2,2,100,19,EMP00262,1
EMP00425,Gerald Anderson,Male,32,Operations,Cabin Crew,Jeddah,5/23/2020,Part-Time,21402,5018,4.9,5,35,24,EMP00205,6
EMP00426,Kristina Miller,Female,47,Hr,Manager,Riyadh,9/23/2020,Full-Time,16071,41018,3.2,53,71,29,EMP00299,6
EMP00427,Angela Estrada,Female,39,Hr,Engineer,Madinah,6/9/2024,Contract,15906,42677,2.5,11,52,16,EMP00055,2
EMP00428,James May,Male,54,Finance,Cabin Crew,Riyadh,11/20/2023,Part-Time,22805,21888,4.7,52,101,18,EMP00129,2
EMP00429,Steven Scott,Female,46,Security,Engineer,Dammam,5/27/2021,Contract,27247,49668,3.7,37,110,0,EMP00247,5
EMP00430,Jenna Alexander,Female,26,Customer Service,Engineer,Jeddah,4/29/2021,Contract,8309,32028,4.9,33,68,0,EMP00359,5
EMP00431,Jessica Rivera,Female,37,Finance,Supervisor,Madinah,1/24/2018,Part-Time,31768,27412,2.7,59,22,15,EMP00161,8
EMP00432,Ms. Amanda Miller,Male,58,Finance,Analyst,Jeddah,11/23/2020,Contract,16084,18085,3.1,15,111,8,EMP00106,6
EMP00433,Richard Johnson,Male,37,It,Analyst,Riyadh,1/21/2025,Full-Time,12010,10143,4.2,42,63,19,EMP00004,1
EMP00434,Kristin Simmons,Male,52,It,Cabin Crew,Madinah,7/25/2021,Part-Time,29542,23004,3.7,48,117,16,EMP00144,5
EMP00435,Kathryn Smith,Male,58,Engineering,Manager,Abha,1/23/2021,Contract,17537,36347,4.8,2,64,11,EMP00202,5
EMP00436,Mrs. Carolyn Ferguson Dds,Male,51,Cabin Crew,Specialist,Dammam,7/18/2017,Part-Time,32693,5551,2.5,13,48,18,EMP00052,9
EMP00437,Joy Clements,Female,38,Engineering,Pilot,Jeddah,11/4/2021,Contract,15163,35890,4.9,21,46,5,EMP00256,4
EMP00438,Patrick Harrison,Male,48,It,Cabin Crew,Madinah,5/17/2016,Contract,18391,34538,2.9,8,73,21,EMP00118,10
EMP00439,Melanie Walker,Male,39,Hr,Coordinator,Madinah,1/13/2025,Full-Time,31179,14558,4.5,47,19,15,EMP00413,1
EMP00440,Bailey Burnett,Male,48,Security,Analyst,Abha,7/31/2016,Part-Time,4819,25691,4.5,19,32,17,EMP00440,10
EMP00441,Luis Wallace,Male,47,Cabin Crew,Analyst,Riyadh,6/2/2020,Full-Time,23106,21665,3.7,40,12,14,EMP00382,6
EMP00442,Ashley Cisneros,Female,45,It,Pilot,Dammam,5/21/2018,Full-Time,15466,31985,2.8,55,86,30,EMP00311,8
EMP00443,Luke Herring,Male,40,It,Cabin Crew,Abha,7/2/2017,Contract,11019,34290,4.7,24,78,9,EMP00238,9
EMP00444,Kristine Warren,Male,32,It,Coordinator,Abha,7/24/2023,Part-Time,25199,31527,4.6,4,10,5,EMP00176,3
EMP00445,Jenna Walker,Female,42,Finance,Pilot,Abha,4/20/2019,Part-Time,11978,30916,3.2,28,99,27,EMP00481,7
EMP00446,Laura Olson,Female,48,Engineering,Analyst,Riyadh,6/26/2025,Full-Time,16400,20376,4.2,60,95,22,EMP00384,1
EMP00447,Denise Rivera,Male,32,Customer Service,Supervisor,Riyadh,1/14/2025,Full-Time,7123,36010,3.9,1,98,12,EMP00269,1
EMP00448,Wendy Molina Dds,Male,28,Finance,Analyst,Riyadh,10/19/2022,Part-Time,29567,30548,3.3,15,94,9,EMP00227,4
EMP00449,Nathaniel Espinoza Iii,Male,30,Engineering,Manager,Riyadh,12/21/2024,Part-Time,25028,28385,4.7,20,110,15,EMP00240,1
EMP00450,Gregory Jordan,Female,57,Security,Analyst,Abha,1/6/2019,Full-Time,33037,43720,4,40,95,20,EMP00450,7
EMP00451,Margaret Holmes,Female,55,Finance,Cabin Crew,Madinah,4/18/2026,Part-Time,22980,19885,4.5,28,39,11,EMP00212,0
EMP00452,Colton Johnson,Male,41,Operations,Manager,Abha,11/6/2022,Full-Time,13013,27536,3.2,34,1,22,EMP00473,4
EMP00453,Dan Neal,Female,41,Operations,Coordinator,Dammam,6/30/2016,Part-Time,20619,20152,4.5,35,47,6,EMP00211,10
EMP00454,Joshua Baker,Female,47,Hr,Analyst,Madinah,5/12/2020,Contract,33406,19456,3.2,27,80,7,EMP00265,6
EMP00455,Kenneth Armstrong,Female,40,Finance,Coordinator,Jeddah,4/7/2022,Full-Time,29552,16954,2.8,7,81,14,EMP00317,4
EMP00456,Paul Russell,Female,53,Hr,Cabin Crew,Riyadh,4/12/2021,Full-Time,19336,8252,4.9,1,23,3,EMP00145,5
EMP00457,Colin Erickson,Male,50,Operations,Engineer,Riyadh,11/3/2022,Full-Time,13320,5965,3.7,21,53,9,EMP00403,4
EMP00458,Eduardo Kelly,Female,45,Security,Manager,Dammam,7/27/2022,Full-Time,30696,14574,2.6,49,50,2,EMP00279,4
EMP00459,Daniel Wood,Male,34,Finance,Coordinator,Riyadh,1/8/2022,Full-Time,19905,21315,3.5,28,31,23,EMP00018,4
EMP00460,Jason Garcia Phd,Female,28,Hr,Specialist,Madinah,2/16/2026,Part-Time,11026,25454,4.8,10,80,23,EMP00022,0
EMP00461,Matthew Patterson,Male,38,Security,Pilot,Jeddah,5/28/2025,Contract,28903,8413,4.7,13,14,7,EMP00325,1
EMP00462,Michael Garcia,Female,22,Engineering,Pilot,Abha,10/14/2025,Full-Time,18726,30939,4.5,0,5,18,EMP00402,1
EMP00463,Christine Cline,Female,60,Engineering,Cabin Crew,Riyadh,1/4/2024,Full-Time,27134,15334,3.7,43,79,10,EMP00477,2
EMP00464,Amanda Williams,Male,25,It,Analyst,Abha,12/21/2022,Full-Time,29389,13246,3.7,20,71,25,EMP00331,3
EMP00465,Keith Hicks,Female,50,Hr,Manager,Madinah,7/30/2018,Contract,29295,13829,3.1,2,62,22,EMP00225,8
EMP00466,Kimberly Morris,Female,56,Security,Engineer,Abha,9/6/2018,Full-Time,22818,40626,3.4,46,59,8,EMP00445,8
EMP00467,Jonathan Morales,Male,26,Engineering,Specialist,Dammam,12/17/2021,Contract,31741,40494,3.4,0,99,20,EMP00260,4
EMP00468,Wendy Flowers,Male,23,It,Engineer,Dammam,8/4/2017,Part-Time,16920,9151,4.1,34,104,12,EMP00098,9
EMP00469,Michael Bradford,Female,57,Engineering,Pilot,Dammam,3/8/2018,Contract,21672,47002,3.3,6,66,21,EMP00035,8
EMP00470,Laurie Tate,Male,33,Operations,Engineer,Riyadh,11/22/2025,Contract,5934,17557,2.7,36,82,26,EMP00199,0
EMP00471,David Long,Female,55,Finance,Manager,Dammam,9/5/2018,Full-Time,26058,44711,4.3,0,119,29,EMP00107,8
EMP00472,Melanie Mercado,Female,27,Security,Manager,Dammam,8/1/2018,Part-Time,25987,32259,4.6,50,90,1,EMP00422,8
EMP00473,Scott Sellers,Female,55,Operations,Supervisor,Dammam,7/18/2020,Full-Time,24715,19149,4.9,6,12,23,EMP00119,6
EMP00474,Brandon Chung,Female,34,Hr,Engineer,Abha,1/19/2025,Part-Time,21921,16724,3.9,35,53,23,EMP00055,1
EMP00475,Samantha Hernandez,Female,51,Customer Service,Supervisor,Jeddah,5/25/2017,Full-Time,29609,41042,3.5,21,84,5,EMP00274,9
EMP00476,Rachel Thomas,Female,44,It,Cabin Crew,Dammam,8/28/2023,Contract,24158,46500,3.6,46,41,19,EMP00124,3
EMP00477,Ernest Watson,Male,46,Finance,Cabin Crew,Madinah,1/19/2023,Contract,22953,31023,2.5,2,36,19,EMP00009,3
EMP00478,Don Zuniga,Male,41,Operations,Pilot,Jeddah,12/15/2020,Full-Time,21461,25637,2.6,52,120,22,EMP00422,5
EMP00479,David Hill,Male,28,Operations,Specialist,Dammam,12/31/2018,Full-Time,13542,14070,3.2,56,74,7,EMP00120,7
EMP00480,David Gonzalez,Female,27,Customer Service,Engineer,Riyadh,5/12/2026,Part-Time,12896,26279,4.5,11,62,26,EMP00461,0
EMP00481,Adrian Frazier,Male,60,Finance,Manager,Abha,6/14/2021,Contract,27096,10143,4.5,58,98,10,EMP00179,5
EMP00482,Adam Fox,Female,48,Cabin Crew,Engineer,Abha,9/26/2019,Full-Time,33329,46542,4.4,24,6,9,EMP00269,7
EMP00483,Stacy Walton,Female,56,Engineering,Cabin Crew,Abha,11/15/2021,Part-Time,5849,19470,2.9,43,93,12,EMP00498,4
EMP00484,Victoria Cole,Male,36,Customer Service,Pilot,Madinah,10/29/2020,Full-Time,19101,13663,3.3,30,73,23,EMP00026,6
EMP00485,Janet Shaw,Female,38,Cabin Crew,Coordinator,Abha,3/16/2023,Contract,22461,13544,4.4,30,71,6,EMP00250,3
EMP00486,Jeremiah Vance,Male,57,Hr,Engineer,Riyadh,6/12/2018,Contract,17453,33184,3.3,59,73,2,EMP00058,8
EMP00487,Tiffany Collins,Female,49,It,Cabin Crew,Jeddah,11/9/2021,Contract,26511,27578,4,1,98,9,EMP00087,4
EMP00488,Brittany Potts,Female,31,Security,Manager,Jeddah,11/20/2017,Full-Time,15959,49915,3.4,48,93,27,EMP00044,8
EMP00489,Vincent Gates,Male,37,Engineering,Pilot,Riyadh,3/12/2019,Contract,8182,12292,3.3,30,2,10,EMP00108,7
EMP00490,Janet Moore,Male,35,Finance,Specialist,Abha,1/17/2022,Part-Time,28748,14263,4.2,42,2,12,EMP00299,4
EMP00491,Jeremy Johnson,Male,38,Engineering,Manager,Dammam,12/11/2017,Full-Time,34189,45498,3.2,29,83,30,EMP00005,8
EMP00492,Allison Cook,Female,39,It,Supervisor,Riyadh,11/23/2016,Contract,6682,47559,3.5,24,65,22,EMP00051,10
EMP00493,Paige Jacobson,Female,53,Cabin Crew,Analyst,Jeddah,10/23/2022,Part-Time,34118,35014,3.9,45,2,1,EMP00127,4
EMP00494,Jasmine Wagner,Female,43,Security,Coordinator,Jeddah,1/15/2019,Full-Time,34720,27726,4.2,22,80,9,EMP00121,7
EMP00495,Ashley Martin,Female,25,Finance,Coordinator,Riyadh,10/18/2025,Part-Time,20925,23362,3.1,21,114,12,EMP00337,1
EMP00496,Kenneth Butler,Male,46,Hr,Coordinator,Jeddah,3/27/2023,Part-Time,8997,15010,3.6,19,116,19,EMP00169,3
EMP00497,Lisa Rodriguez,Male,35,Engineering,Engineer,Jeddah,3/2/2025,Contract,19218,39328,4.8,27,116,24,EMP00075,1
EMP00498,Mark Smith,Male,42,Cabin Crew,Supervisor,Jeddah,11/14/2019,Contract,26003,14536,4.3,48,40,28,EMP00499,6
EMP00499,Crystal Kelley,Female,41,Security,Pilot,Jeddah,2/23/2018,Full-Time,18067,11997,2.8,1,97,19,EMP00316,8
EMP00500,Regina Gibson,Male,60,Hr,Engineer,Riyadh,8/1/2016,Contract,13244,10208,4.2,30,17,16,EMP00434,10
EMP00501,Crystal Parker,Female,45,Engineering,Coordinator,Madinah,11/7/2024,Contract,24315,14012,2.9,14,4,13,EMP00392,2
EMP00502,Holly Collins,Female,48,Hr,Engineer,Jeddah,4/3/2021,Full-Time,4991,16604,4.8,28,110,19,EMP00251,5
EMP00503,Anna Lee,Female,51,Hr,Coordinator,Madinah,11/16/2025,Full-Time,27039,44841,4.3,24,92,10,EMP00202,0
EMP00504,Michael Smith,Male,55,Cabin Crew,Specialist,Madinah,8/22/2024,Full-Time,24537,21103,3.8,25,94,1,EMP00286,2
EMP00505,Eddie Shepherd,Male,34,Finance,Specialist,Madinah,3/1/2020,Contract,17194,23737,3.7,27,37,19,EMP00471,6
EMP00506,Alan Rodriguez,Male,51,Security,Supervisor,Abha,12/16/2024,Full-Time,6287,16781,4.4,60,114,22,EMP00280,1
EMP00507,Michael Hardy,Female,48,It,Specialist,Riyadh,2/9/2023,Full-Time,8933,34732,4,45,114,6,EMP00452,3
EMP00508,Vincent Reyes,Male,38,It,Analyst,Riyadh,1/30/2022,Full-Time,19399,12481,4.3,40,46,2,EMP00269,4
EMP00509,Stephanie Ross,Female,54,Engineering,Coordinator,Abha,10/5/2016,Contract,27676,7877,4.4,58,42,18,EMP00447,10
EMP00510,Madison Howe,Male,32,Engineering,Analyst,Riyadh,2/1/2018,Contract,26111,25189,3.3,49,57,9,EMP00321,8
EMP00511,Richard Roberson,Male,30,Hr,Manager,Abha,4/17/2025,Contract,10421,5800,3.6,54,63,17,EMP00414,1
EMP00512,Daniel Rogers,Female,37,Hr,Specialist,Madinah,12/6/2025,Contract,4688,33958,2.7,38,0,7,EMP00452,0
EMP00513,Tara Palmer,Female,57,Hr,Manager,Jeddah,12/13/2024,Full-Time,22435,8608,4.1,2,18,27,EMP00017,1
EMP00514,Michelle Smith,Female,43,Cabin Crew,Manager,Riyadh,3/11/2017,Contract,26356,16681,2.9,18,78,21,EMP00355,9
EMP00515,Brittany Garrison,Male,51,It,Manager,Riyadh,6/6/2025,Contract,27432,26156,3.4,24,104,2,EMP00389,1
EMP00516,Kevin Macdonald Jr.,Male,40,Security,Analyst,Riyadh,10/11/2024,Part-Time,18502,22984,3.3,26,67,6,EMP00357,2
EMP00517,Michael Huber,Male,28,Cabin Crew,Specialist,Abha,9/26/2023,Part-Time,11350,23821,3.6,54,40,8,EMP00270,3
EMP00518,Paula Lee,Female,30,Security,Specialist,Madinah,4/23/2026,Full-Time,23346,44938,3.1,18,24,0,EMP00061,0
EMP00519,Stephanie Hahn,Female,29,Hr,Coordinator,Madinah,1/28/2024,Full-Time,5285,26875,3.4,51,81,6,EMP00006,2
EMP00520,Mary Hall,Male,40,Finance,Supervisor,Dammam,4/29/2025,Contract,25491,38206,3.9,49,0,3,EMP00352,1
EMP00521,Jacob Scott,Female,47,Operations,Analyst,Jeddah,8/23/2017,Contract,15421,27147,4.8,30,117,15,EMP00409,9
EMP00522,Allison Lynch,Male,52,Engineering,Specialist,Abha,8/13/2017,Contract,5665,35308,4.5,26,118,23,EMP00029,9
EMP00523,Brittney Carson,Female,58,It,Manager,Jeddah,12/16/2017,Part-Time,31864,49924,3.3,58,113,25,EMP00182,8
EMP00524,Marilyn Andrade,Male,39,Operations,Cabin Crew,Madinah,7/21/2021,Part-Time,6669,40014,4.6,36,77,12,EMP00096,5
EMP00525,Sharon Carney,Male,41,It,Manager,Dammam,6/30/2017,Contract,24003,10688,3.7,15,47,14,EMP00425,9
EMP00526,John Stone,Male,55,Finance,Analyst,Riyadh,3/6/2018,Contract,14416,7450,4.4,58,11,14,EMP00260,8
EMP00527,Steven Pace,Female,54,Engineering,Engineer,Dammam,5/5/2018,Contract,5317,39316,3.3,20,18,24,EMP00447,8
EMP00528,Kara Sanchez,Male,35,Operations,Specialist,Madinah,6/2/2018,Part-Time,7719,39232,2.8,19,119,1,EMP00352,8
EMP00529,Jordan Adams,Male,43,Security,Manager,Riyadh,10/22/2025,Part-Time,32291,48187,4.4,1,73,24,EMP00160,1
EMP00530,Olivia Solomon,Male,42,Hr,Engineer,Dammam,7/12/2023,Contract,25433,39883,3.3,28,85,3,EMP00140,3
EMP00531,Megan Cordova,Male,39,Cabin Crew,Manager,Abha,2/9/2018,Part-Time,9392,38689,2.8,34,44,17,EMP00164,8
EMP00532,Anthony Rodriguez,Male,40,Hr,Analyst,Riyadh,5/29/2018,Contract,13381,45190,4.7,34,56,1,EMP00067,8
EMP00533,Kyle Brown,Female,25,Cabin Crew,Coordinator,Riyadh,5/18/2024,Full-Time,5450,32948,3.5,45,76,28,EMP00304,2
EMP00534,Ricky Brennan,Female,44,Finance,Cabin Crew,Jeddah,12/5/2022,Part-Time,25126,48966,4.5,5,118,24,EMP00392,4
EMP00535,Jeremy Jones,Male,27,Security,Supervisor,Madinah,5/27/2020,Contract,19759,49857,4.1,49,59,15,EMP00119,6
EMP00536,Michael Warren,Male,38,It,Coordinator,Jeddah,5/12/2017,Part-Time,11833,48593,3.3,55,112,10,EMP00233,9
EMP00537,Brandon Cruz,Male,26,Security,Supervisor,Dammam,3/11/2024,Contract,20474,35227,4.6,18,98,11,EMP00310,2
EMP00538,Emily Schultz,Male,54,Cabin Crew,Coordinator,Riyadh,10/3/2018,Contract,23331,41447,4.1,50,38,17,EMP00237,8
EMP00539,Jennifer Lamb,Female,37,Hr,Analyst,Madinah,11/13/2023,Contract,17633,9329,3.4,52,88,18,EMP00221,2
EMP00540,Bradley Brock,Female,58,It,Engineer,Jeddah,6/13/2020,Part-Time,30200,48883,2.7,59,91,18,EMP00429,6
EMP00541,Debra Murphy,Male,59,Security,Cabin Crew,Abha,12/20/2018,Full-Time,20445,34177,2.9,25,8,19,EMP00056,7
EMP00542,Lisa Cobb,Female,42,Security,Manager,Riyadh,8/1/2021,Full-Time,26962,14104,4.7,57,96,20,EMP00415,5
EMP00543,James Mckee,Male,31,Security,Pilot,Madinah,3/22/2026,Part-Time,4506,42875,3.6,13,87,28,EMP00163,0
EMP00544,James Heath,Female,49,It,Supervisor,Abha,3/15/2023,Full-Time,14321,45074,5,25,108,4,EMP00437,3
EMP00545,Stephen Butler,Male,45,Operations,Manager,Abha,10/24/2020,Contract,14139,12189,4.7,55,3,7,EMP00222,6
EMP00546,Frederick Howard,Female,42,Customer Service,Coordinator,Madinah,11/20/2024,Contract,27510,40724,3,11,60,4,EMP00097,2
EMP00547,Lauren Atkins,Female,45,Customer Service,Analyst,Dammam,3/14/2021,Part-Time,22700,13227,2.8,4,82,0,EMP00074,5
EMP00548,Robert Rowe Dds,Female,49,Engineering,Supervisor,Jeddah,4/20/2020,Part-Time,28136,32253,4.7,57,100,22,EMP00310,6
EMP00549,Michael Hawkins,Female,33,Security,Coordinator,Abha,6/23/2025,Contract,34984,30212,3.4,11,54,19,EMP00004,1
EMP00550,Tina Blevins,Female,37,Finance,Coordinator,Abha,1/17/2018,Part-Time,23437,29049,2.6,2,72,15,EMP00361,8
EMP00551,Robert Combs,Male,59,Security,Supervisor,Jeddah,12/28/2024,Part-Time,16577,39498,5,48,99,8,EMP00239,1
EMP00552,Brian Cannon,Male,55,Cabin Crew,Engineer,Madinah,8/11/2020,Part-Time,21439,48498,4.9,4,87,20,EMP00277,6
EMP00553,Felicia Barrett,Female,25,It,Manager,Madinah,2/7/2026,Contract,30652,38597,4.8,36,93,10,EMP00216,0
EMP00554,Martin Butler,Female,40,Engineering,Manager,Abha,9/26/2022,Part-Time,16064,24927,4.3,36,33,1,EMP00323,4
EMP00555,Kimberly Hanna,Male,58,Operations,Pilot,Abha,2/2/2021,Full-Time,20004,23796,3.7,8,64,2,EMP00436,5
EMP00556,Victor Lopez,Female,38,Engineering,Pilot,Dammam,8/26/2022,Contract,30182,5930,4.4,38,22,29,EMP00303,4
EMP00557,John Irwin,Male,50,It,Analyst,Dammam,7/28/2021,Part-Time,28714,20479,3.7,51,67,27,EMP00017,5
EMP00558,Kathy Lang,Male,31,Engineering,Specialist,Madinah,5/11/2021,Contract,15734,20594,4.2,46,81,5,EMP00108,5
EMP00559,Rebecca Rollins,Female,25,Finance,Supervisor,Riyadh,12/1/2021,Full-Time,23431,35409,3.5,19,60,23,EMP00486,4
EMP00560,Miss Martha Edwards,Male,46,Customer Service,Specialist,Dammam,4/24/2019,Full-Time,29155,39763,4.7,0,36,29,EMP00409,7
EMP00561,Martin Olson,Female,42,Operations,Supervisor,Abha,8/5/2022,Part-Time,19206,28188,4.9,27,78,29,EMP00334,4
EMP00562,Tara Williams,Female,43,Finance,Pilot,Riyadh,3/8/2018,Contract,32626,47883,4,29,98,21,EMP00384,8
EMP00563,Justin Berger,Male,55,It,Analyst,Dammam,6/7/2019,Part-Time,12423,5693,4.2,53,8,0,EMP00211,7
EMP00564,Scott Brown,Male,50,It,Engineer,Dammam,5/25/2021,Contract,7701,17653,2.6,39,11,1,EMP00481,5
EMP00565,Michele Trevino,Male,60,Cabin Crew,Supervisor,Riyadh,6/11/2016,Part-Time,23968,13513,3.4,48,115,20,EMP00290,10
EMP00566,Erika Sharp,Male,29,Engineering,Pilot,Dammam,3/25/2022,Contract,30819,48285,4.8,40,58,29,EMP00142,4
EMP00567,Sara Velez,Female,42,Finance,Analyst,Riyadh,12/18/2016,Contract,29710,9088,3.5,21,7,8,EMP00490,9
EMP00568,Hannah Beck,Female,33,Security,Supervisor,Madinah,1/16/2019,Full-Time,31133,44996,3.5,41,62,3,EMP00074,7
EMP00569,Lori Day,Female,35,Cabin Crew,Specialist,Dammam,4/25/2020,Full-Time,22215,7284,2.7,36,93,8,EMP00398,6
EMP00570,Miguel Jensen,Male,53,Engineering,Manager,Riyadh,7/15/2018,Part-Time,19110,30590,3.2,44,42,28,EMP00201,8
EMP00571,Emily Brown,Male,54,Security,Specialist,Madinah,10/22/2021,Contract,23329,9594,3.9,0,49,30,EMP00353,5
EMP00572,James Petersen,Female,29,It,Cabin Crew,Dammam,5/10/2017,Contract,31303,8617,4.1,41,11,11,EMP00274,9
EMP00573,Kristin Wolfe,Female,27,Security,Pilot,Jeddah,9/15/2017,Full-Time,32462,41338,2.6,24,84,6,EMP00154,9
EMP00574,Johnny Melton,Female,28,It,Specialist,Riyadh,9/25/2023,Part-Time,27302,33703,4.3,8,4,6,EMP00013,3
EMP00575,Kevin Wise,Male,53,Customer Service,Supervisor,Abha,1/9/2020,Part-Time,28084,25167,3.7,53,103,14,EMP00495,6
EMP00576,Lindsay Rush,Male,43,Operations,Cabin Crew,Riyadh,2/13/2017,Contract,5037,12745,3,41,85,16,EMP00235,9
EMP00577,Karen Gregory,Male,59,Hr,Supervisor,Riyadh,12/29/2018,Part-Time,26719,14279,3.7,1,60,29,EMP00471,7
EMP00578,Robert Brown,Male,37,Engineering,Manager,Jeddah,12/10/2019,Part-Time,24762,8274,4.8,52,101,3,EMP00234,6
EMP00579,Albert Hunt,Male,59,Cabin Crew,Supervisor,Riyadh,12/16/2025,Contract,24528,43992,4.5,14,8,25,EMP00104,0
EMP00580,Lawrence Garcia,Female,47,It,Supervisor,Abha,12/1/2019,Part-Time,18466,14000,3.3,50,27,24,EMP00024,6
EMP00581,Jordan Joseph,Male,43,Cabin Crew,Supervisor,Dammam,9/1/2024,Full-Time,23934,32207,2.9,23,70,5,EMP00225,2
EMP00582,Frances Osborne,Male,30,Cabin Crew,Coordinator,Jeddah,2/6/2024,Full-Time,12483,36913,2.7,0,22,29,EMP00046,2
EMP00583,Travis Hogan,Female,48,Security,Analyst,Jeddah,5/31/2018,Full-Time,27658,46931,3.2,28,52,7,EMP00481,8
EMP00584,Kim Howe,Male,60,Engineering,Specialist,Abha,1/8/2023,Full-Time,10219,46103,4.6,19,44,13,EMP00003,3
EMP00585,Cassie Black,Male,34,Cabin Crew,Supervisor,Abha,11/21/2025,Contract,22775,40371,3.8,29,98,20,EMP00338,0
EMP00586,Ashley Russell,Female,25,Hr,Supervisor,Jeddah,2/21/2017,Part-Time,11319,36091,3.7,10,85,29,EMP00023,9
EMP00587,Alyssa Wood,Female,40,Hr,Coordinator,Dammam,10/30/2019,Contract,6270,45423,4.5,48,58,1,EMP00054,7
EMP00588,Kevin Combs,Male,56,Engineering,Analyst,Riyadh,6/16/2016,Contract,28761,38744,2.8,57,30,23,EMP00228,10
EMP00589,Sherri Boone,Female,48,Hr,Cabin Crew,Jeddah,10/17/2017,Full-Time,23921,26373,3.1,15,94,13,EMP00446,9
EMP00590,Adriana Harris,Female,36,Cabin Crew,Specialist,Abha,6/30/2022,Contract,11052,8561,4.7,9,27,29,EMP00313,4
EMP00591,Ashley Weiss,Male,46,It,Analyst,Madinah,6/22/2025,Part-Time,19409,17724,4.1,17,25,10,EMP00066,1
EMP00592,Jacob Lynch,Male,39,Engineering,Supervisor,Madinah,1/16/2023,Contract,5551,32408,2.9,21,28,28,EMP00152,3
